time,open,high,low,close
2021-07-10T00:00:00Z,0.6366,0.6492,0.612,0.6246
2021-07-11T00:00:00Z,0.6246,0.645,0.617,0.6361
2021-07-12T00:00:00Z,0.6361,0.6569,0.6172,0.629
2021-07-13T00:00:00Z,0.629,0.6432,0.6079,0.6196
2021-07-14T00:00:00Z,0.6196,0.6251,0.5845,0.6201
2021-07-15T00:00:00Z,0.6201,0.6265,0.5868,0.5971
2021-07-16T00:00:00Z,0.5971,0.6193,0.588,0.5899
2021-07-17T00:00:00Z,0.5899,0.5977,0.5565,0.5824
2021-07-18T00:00:00Z,0.5824,0.6017,0.57,0.5869
2021-07-19T00:00:00Z,0.5869,0.5892,0.552,0.5574
2021-07-20T00:00:00Z,0.5574,0.5699,0.5151,0.5288
2021-07-21T00:00:00Z,0.5288,0.5849,0.5187,0.5713
2021-07-22T00:00:00Z,0.5713,0.6038,0.5611,0.5922
2021-07-23T00:00:00Z,0.5922,0.6095,0.5754,0.6089
2021-07-24T00:00:00Z,0.6089,0.6205,0.6001,0.609
2021-07-25T00:00:00Z,0.609,0.6123,0.5905,0.6069
2021-07-26T00:00:00Z,0.6069,0.6792,0.6052,0.6235
2021-07-27T00:00:00Z,0.6235,0.6523,0.6126,0.6454
2021-07-28T00:00:00Z,0.6454,0.7567,0.631,0.733
2021-07-29T00:00:00Z,0.733,0.7668,0.6979,0.7499
2021-07-30T00:00:00Z,0.7499,0.7699,0.7121,0.753
2021-07-31T00:00:00Z,0.753,0.7597,0.737,0.7467
2021-08-01T00:00:00Z,0.7467,0.7787,0.7004,0.7242
2021-08-02T00:00:00Z,0.7242,0.7745,0.7151,0.7385
2021-08-03T00:00:00Z,0.7385,0.7447,0.7007,0.7133
2021-08-04T00:00:00Z,0.7133,0.7398,0.6937,0.7313
2021-08-05T00:00:00Z,0.7313,0.7393,0.7015,0.7336
2021-08-06T00:00:00Z,0.7336,0.7534,0.722,0.7474
2021-08-07T00:00:00Z,0.7474,0.819,0.7416,0.8169
2021-08-08T00:00:00Z,0.8169,0.842,0.7733,0.7797
2021-08-09T00:00:00Z,0.7797,0.8298,0.7613,0.8187
2021-08-10T00:00:00Z,0.8187,0.8639,0.8005,0.8523
2021-08-11T00:00:00Z,0.8523,1.0932,0.8489,1.0128
2021-08-12T00:00:00Z,1.0128,1.0469,0.921,0.9668
2021-08-13T00:00:00Z,0.9668,1.1007,0.9511,1.0911
2021-08-14T00:00:00Z,1.0911,1.3128,1.0719,1.2823
2021-08-15T00:00:00Z,1.2823,1.3513,1.2273,1.2862
2021-08-16T00:00:00Z,1.2862,1.3344,1.135,1.1856
2021-08-17T00:00:00Z,1.1856,1.225,1.0849,1.0985
2021-08-18T00:00:00Z,1.0985,1.197,1.047,1.144
2021-08-19T00:00:00Z,1.144,1.237,1.0893,1.2351
2021-08-20T00:00:00Z,1.2351,1.29,1.2002,1.263
2021-08-21T00:00:00Z,1.263,1.2842,1.2024,1.2175
2021-08-22T00:00:00Z,1.2175,1.2573,1.1779,1.2267
2021-08-23T00:00:00Z,1.2267,1.3056,1.2011,1.2473
2021-08-24T00:00:00Z,1.2473,1.2667,1.118,1.1356
2021-08-25T00:00:00Z,1.1356,1.1778,1.1059,1.1743
2021-08-26T00:00:00Z,1.1743,1.1874,1.0627,1.0721
2021-08-27T00:00:00Z,1.0721,1.1938,1.0476,1.1916
2021-08-28T00:00:00Z,1.1916,1.1988,1.1331,1.1469
2021-08-29T00:00:00Z,1.1469,1.1688,1.1115,1.1424
2021-08-30T00:00:00Z,1.1424,1.1496,1.0953,1.1016
2021-08-31T00:00:00Z,1.1016,1.243,1.0918,1.1876
2021-09-01T00:00:00Z,1.1876,1.2393,1.1602,1.2372
2021-09-02T00:00:00Z,1.2372,1.297,1.2227,1.2554
2021-09-03T00:00:00Z,1.2554,1.3257,1.2229,1.291
2021-09-04T00:00:00Z,1.291,1.2981,1.2359,1.2575
2021-09-05T00:00:00Z,1.2575,1.3136,1.2388,1.3099
2021-09-06T00:00:00Z,1.3099,1.4184,1.3086,1.3925
2021-09-07T00:00:00Z,1.3925,1.3944,0.9451,1.1299
2021-09-08T00:00:00Z,1.1299,1.1487,1.0114,1.1009
2021-09-09T00:00:00Z,1.1009,1.1393,1.071,1.0884
2021-09-10T00:00:00Z,1.0884,1.2438,1.03,1.0554
2021-09-11T00:00:00Z,1.0554,1.1126,1.0505,1.0784
2021-09-12T00:00:00Z,1.0784,1.1269,1.058,1.1184
2021-09-13T00:00:00Z,1.1184,1.1258,1.0248,1.0646
2021-09-14T00:00:00Z,1.0646,1.0982,1.0559,1.0965
2021-09-15T00:00:00Z,1.0965,1.1312,1.0777,1.1222
2021-09-16T00:00:00Z,1.1222,1.131,1.0671,1.0913
2021-09-17T00:00:00Z,1.0913,1.1023,1.0523,1.0668
2021-09-18T00:00:00Z,1.0668,1.0947,1.0589,1.0772
2021-09-19T00:00:00Z,1.0772,1.0838,1.0369,1.0474
2021-09-20T00:00:00Z,1.0474,1.0488,0.8718,0.9216
2021-09-21T00:00:00Z,0.9216,0.9581,0.857,0.8735
2021-09-22T00:00:00Z,0.8735,1.0088,0.8674,1.003
2021-09-23T00:00:00Z,1.003,1.0192,0.9686,1.0014
2021-09-24T00:00:00Z,1.0014,1.003,0.8858,0.9448
2021-09-25T00:00:00Z,0.9448,0.958,0.9168,0.941
2021-09-26T00:00:00Z,0.941,0.9568,0.892,0.9448
2021-09-27T00:00:00Z,0.9448,0.981,0.9193,0.9211
2021-09-28T00:00:00Z,0.9211,0.943,0.8903,0.8927
2021-09-29T00:00:00Z,0.8927,0.9939,0.8854,0.9265
2021-09-30T00:00:00Z,0.9265,0.9637,0.922,0.9526
2021-10-01T00:00:00Z,0.9526,1.07,0.9445,1.0415
2021-10-02T00:00:00Z,1.0415,1.072,1.0065,1.0369
2021-10-03T00:00:00Z,1.0369,1.0889,1.022,1.0554
2021-10-04T00:00:00Z,1.0554,1.0596,1.0062,1.0435
2021-10-05T00:00:00Z,1.0435,1.0877,1.0383,1.0842
2021-10-06T00:00:00Z,1.0842,1.1088,1.0183,1.0767
2021-10-07T00:00:00Z,1.0767,1.0947,1.0436,1.0684
2021-10-08T00:00:00Z,1.0684,1.0925,1.0525,1.0636
2021-10-09T00:00:00Z,1.0636,1.2084,1.0581,1.1612
2021-10-10T00:00:00Z,1.1612,1.23,1.1269,1.1378
2021-10-11T00:00:00Z,1.1378,1.1827,1.1036,1.1371
2021-10-12T00:00:00Z,1.1371,1.1371,1.063,1.1023
2021-10-13T00:00:00Z,1.1023,1.1412,1.0766,1.1283
2021-10-14T00:00:00Z,1.1283,1.1585,1.117,1.1346
2021-10-15T00:00:00Z,1.1346,1.1676,1.09,1.1416
2021-10-16T00:00:00Z,1.1416,1.1885,1.1318,1.1363
2021-10-17T00:00:00Z,1.1363,1.1414,1.0151,1.094
2021-10-18T00:00:00Z,1.094,1.1074,1.0638,1.0844
2021-10-19T00:00:00Z,1.0844,1.1011,1.0658,1.092
2021-10-20T00:00:00Z,1.092,1.1548,1.0884,1.146
2021-10-21T00:00:00Z,1.146,1.1665,1.0837,1.0886
2021-10-22T00:00:00Z,1.0886,1.1291,1.0751,1.0897
2021-10-23T00:00:00Z,1.0897,1.1024,1.0763,1.095
2021-10-24T00:00:00Z,1.095,1.0974,1.0517,1.083
2021-10-25T00:00:00Z,1.083,1.104,1.0798,1.0953
2021-10-26T00:00:00Z,1.0953,1.1605,1.0902,1.1077
2021-10-27T00:00:00Z,1.1077,1.1254,0.9328,0.9963
2021-10-28T00:00:00Z,0.9963,1.0814,0.97,1.0596
2021-10-29T00:00:00Z,1.0596,1.0938,1.052,1.0836
2021-10-30T00:00:00Z,1.0836,1.1166,1.06,1.0857
2021-10-31T00:00:00Z,1.0857,1.1559,1.0695,1.1141
2021-11-01T00:00:00Z,1.1141,1.1328,1.0703,1.0939
2021-11-02T00:00:00Z,1.0939,1.1475,1.088,1.1364
2021-11-03T00:00:00Z,1.1364,1.237,1.128,1.2112
2021-11-04T00:00:00Z,1.2112,1.26,1.1617,1.2027
2021-11-05T00:00:00Z,1.2027,1.2031,1.1271,1.1611
2021-11-06T00:00:00Z,1.1611,1.1779,1.1562,1.1677
